id,domain,prompt,Gemma-2-27b-it,Llama-3.2-1B-Instruct
598,mmlu_miscellaneous,In what country did Magic Johnson play professional basketball during the 1999 season?,False,False
599,mmlu_miscellaneous,According to the Mother Goose nursery rhyme which child is full of woe?,False,False
600,mmlu_miscellaneous,What is called a 'lorry' in Britain?,True,True
601,mmlu_miscellaneous,What newspaper do Lois Lane and Clark Kent work for?,True,True
602,mmlu_miscellaneous,Which of the following should a computer user do to prevent screen-induced eyestrain?,True,True
603,mmlu_miscellaneous,What percent of the observable universe has received radio transmissions from Earth?,False,False
604,mmlu_miscellaneous,Where is Ghirardelli Square located?,True,True
605,mmlu_miscellaneous,"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",False,False
606,mmlu_miscellaneous,"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",True,False
607,mmlu_miscellaneous,"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",False,True
608,mmlu_miscellaneous,Which of the following is most characteristic of gesture drawing?,True,True
609,mmlu_miscellaneous,What type of meat is on a traditional Reuben sandwich?,True,True
610,mmlu_miscellaneous,Which of the following is the best source of objective information about a prospective employer that is publicly traded?,True,True
611,mmlu_miscellaneous,What children's TV character is known as 'Da Niao' in China?,False,False
612,mmlu_miscellaneous,On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,True,False
613,mmlu_miscellaneous,"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",True,False
614,mmlu_miscellaneous,What cartoon character traveled in a time machine with Mr Peabody?,False,False
615,mmlu_miscellaneous,Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,False,False
616,mmlu_miscellaneous,What term describes someone who does not believe in the existence of God?,True,False
617,mmlu_miscellaneous,What animated character has a crush on the Little Red Haired Girl?,False,True
618,mmlu_miscellaneous,Which of these dishes is made from pig intestines?,True,False
619,mmlu_miscellaneous,Water's high heat capacity allows it to,False,True
620,mmlu_miscellaneous,Which of the following is the government regulator for all securities firms operating in the United States?,True,True
621,mmlu_miscellaneous,Which of the following elements is a metal?,True,False
622,mmlu_miscellaneous,How many ribs are there in the human body?,True,True
623,mmlu_miscellaneous,Which of these snakes is poisonous?,True,False
624,mmlu_miscellaneous,What's unique about a skeleton key?,True,True
625,mmlu_miscellaneous,What color is a ruby?,True,True
626,mmlu_miscellaneous,In the 1960s 'Batman' TV series who was not a guest villain?,True,False
627,mmlu_miscellaneous,Which of these is commonly used to treat allergies?,True,True
628,mmlu_miscellaneous,"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",False,True
629,mmlu_miscellaneous,What does the acronym 'REM' stand for?,True,True
630,mmlu_miscellaneous,Where did the Exxon Valdez run aground in March of 1989?,True,True
631,mmlu_miscellaneous,What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,True,True
632,mmlu_miscellaneous,A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,True,True
633,mmlu_miscellaneous,Fragile works of sculpture can be displayed most securely by placing the works,True,False
634,mmlu_miscellaneous,In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,False,False
635,mmlu_miscellaneous,Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,True,True
636,mmlu_miscellaneous,Which one of these is NOT a mineral?,True,True
637,mmlu_miscellaneous,According to the title of a popular children's TV show what color is Bear's big house?,False,False
638,mmlu_miscellaneous,Which of these rocks will float In water?,True,True
639,mmlu_miscellaneous,Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,False,True
640,mmlu_miscellaneous,Which of the following would be provided in the marketing segment of a business plan?,True,True
641,mmlu_miscellaneous,"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",False,False
642,mmlu_miscellaneous,What is the normal playback speed of a 12'' long-playing record?,False,True
643,mmlu_miscellaneous,During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,True,True
644,mmlu_miscellaneous,What are the names of Donald Duck's three nephews?,True,True
645,mmlu_miscellaneous,What company makes Oreo cookies?,True,True
646,mmlu_miscellaneous,A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,True,True
647,mmlu_miscellaneous,To make an international telephone call from within the US what are the first numbers you should dial?,False,False
648,mmlu_miscellaneous,The 'Arkansas toothpick' is better known by what name?,False,False
649,mmlu_miscellaneous,What colors are the two circles in the MasterCard logo?,False,False
650,mmlu_miscellaneous,Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,True,False
651,mmlu_miscellaneous,What is the name of the mountain where the mythological Greek gods live?,True,True
652,mmlu_miscellaneous,The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,False,True
653,mmlu_miscellaneous,Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,False,False
654,mmlu_miscellaneous,Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,True,False
655,mmlu_miscellaneous,The process of drilling holes in the skull is called what?,True,True
656,mmlu_miscellaneous,Who is the creator of the comic strip 'The Far Side'?,True,False
657,mmlu_miscellaneous,Which of these is not a type of chili pepper?,False,True
658,mmlu_miscellaneous,"In the definition of a public good, the term ""nonrival"" means that",True,True
659,mmlu_miscellaneous,Which of these foods is poisonous to dogs?,True,True
660,mmlu_miscellaneous,What type of substance is 'terra-cotta'?,True,True
661,mmlu_miscellaneous,What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,True,True
662,mmlu_miscellaneous,What article of clothing best describes a 'pashmina'?,True,True
663,mmlu_miscellaneous,Who was the first American in space?,True,False
664,mmlu_miscellaneous,Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,True,True
665,mmlu_miscellaneous,In which layer of Earth is the geomagnetic field generated?,True,True
666,mmlu_miscellaneous,Which of these is not one of Aesop's fables?,True,True
667,mmlu_miscellaneous,An accounts payable entry appears in the,True,True
668,mmlu_miscellaneous,What is a balalaika?,True,True
669,mmlu_miscellaneous,From what language does the term 'RSVP' originate?,True,True
670,mmlu_miscellaneous,Which of the following is a true statement about the flow of energy in an ecosystem?,True,True
671,mmlu_miscellaneous,The Federal Reserve implements an expansionary policy by doing which of the following?,True,False
672,mmlu_miscellaneous,"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",False,True
673,mmlu_miscellaneous,In golf what is one stroke overpar called?,True,False
674,mmlu_miscellaneous,What actress starred on 'Charlie's Angels' for the show's entire run?,True,True
675,mmlu_miscellaneous,If you are watching a Shavian play who is the author?,True,False
676,mmlu_miscellaneous,In which of these sports do competitors use a 'funny car'?,True,False
677,mmlu_miscellaneous,The TV show 'House of Style' airs on what network?,True,False
678,mmlu_miscellaneous,By what nickname is the Federal National Mortgage Association known?,False,False
679,mmlu_miscellaneous,In computer terminology what does the acronym 'ISP' stand for?,True,True
680,mmlu_miscellaneous,Which of these television series was not set in the United States?,False,False
681,mmlu_miscellaneous,What day of the week is sometimes called 'hump day'?,True,True
682,mmlu_miscellaneous,Which of the following figures is a contemporary installation artist who uses image projection and videos?,True,True
683,mmlu_miscellaneous,Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,True,True
684,mmlu_miscellaneous,"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",True,True
685,mmlu_miscellaneous,How many cups of coffee were consumed in the United States in the past week (as of 2013)?,False,True
686,mmlu_miscellaneous,In what city would you find people studying art and design at the Fashion Institute of Technology?,True,True
687,mmlu_miscellaneous,What is the traditional 20th wedding anniversary gift?,True,False
688,mmlu_miscellaneous,"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",True,True
689,mmlu_miscellaneous,Someone would most likely contract salmonella poisoning from eating which of the following?,True,True
690,mmlu_miscellaneous,Amps are a unit of measurement of what?,False,True
691,mmlu_miscellaneous,The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,True,True
692,mmlu_miscellaneous,How much more electrical energy will the United States need to generate if everyone drives electric cars?,False,False
693,mmlu_miscellaneous,Which of the following must be obtained by foreigners wishing to permanently reside in the US?,True,True
694,mmlu_miscellaneous,What is the largest moon in the Solar System?,True,True
695,mmlu_miscellaneous,Islam first spread to Indonesia through,False,False
696,mmlu_miscellaneous,Which of these is not a city in the state of New York?,True,False
697,mmlu_miscellaneous,In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,True,True
698,mmlu_miscellaneous,In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,True,True
699,mmlu_miscellaneous,What principle explains why cold food warms up and hot food cools off when stored at room temperature?,True,True
700,mmlu_miscellaneous,How much does our highway gas mileage decrease in a heavy rain?,False,False
701,mmlu_miscellaneous,"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",True,False
702,mmlu_miscellaneous,The loss of water in the form of vapor from plants is referred to as the,True,True
703,mmlu_miscellaneous,"In a holistic evaluation of student essays, evaluations are made on the basis of the",True,False
704,mmlu_miscellaneous,Which of the following scenarios does not include a producer?,True,True
705,mmlu_miscellaneous,In soccer which player is allowed to use his or her hands in the field of play?,True,True
706,mmlu_miscellaneous,As of 1999 which state has the most Girl Scouts?,False,False
707,mmlu_miscellaneous,In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,True,True
708,mmlu_miscellaneous,Which one of these World War II leaders was not at the Yalta Conference?,True,True
709,mmlu_miscellaneous,What is the technical term for the offspring of a female donkey and a male horse?,False,True
710,mmlu_miscellaneous,The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,True,False
711,mmlu_miscellaneous,Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,True,True
712,mmlu_miscellaneous,What is the final word of the Pledge of Allegiance?,True,True
713,mmlu_miscellaneous,Which of the following is a sports award?,True,True
714,mmlu_miscellaneous,What term is used to describe a group of fish?,True,True
715,mmlu_miscellaneous,"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?",True,False
716,mmlu_miscellaneous,At the equator how fast is the earth's surface turning?,False,False
717,mmlu_miscellaneous,Which of the following components is present in both pneumatic and hydraulic systems?,False,False
718,mmlu_miscellaneous,The primary purpose of antitrust laws is to,True,True
719,mmlu_miscellaneous,How many pairs of chromosomes are in the genome of a typical person?,True,True
720,mmlu_miscellaneous,"What was the acronym for the first computer, made back in 1946?",True,True
721,mmlu_miscellaneous,"When a gas turns into a liquid, the process is called",True,True
722,mmlu_miscellaneous,Which of the following types of stress dominates at divergent boundaries?,True,False
723,mmlu_miscellaneous,Which of the following terms refers to pottery that has not been bisque fired?,True,True
724,mmlu_miscellaneous,In what year did the Great Depression begin?,True,True
725,mmlu_miscellaneous,Cheddar cheese got its name from a village in what country?,True,False
726,mmlu_miscellaneous,Who is the mythological Roman goddess of flowers?,True,True
727,mmlu_miscellaneous,According to legend if you give someone the 'evil eye' what are you doing?,True,True
728,mmlu_miscellaneous,"Which of these rivers flows""through France?",True,True
729,mmlu_miscellaneous,What condition is caused by malfunctioning sebaceous glands?,True,True
730,mmlu_miscellaneous,What was the name of Huey Lewis band?,True,False
731,mmlu_miscellaneous,What high school does the gang from the 'Archie' comic strip attend?,True,False
732,mmlu_miscellaneous,Cheese is a necessary ingredient in which of these dishes?,False,True
733,mmlu_miscellaneous,What city's airport uses the code ORD?,True,True
734,mmlu_miscellaneous,Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,True,True
735,mmlu_miscellaneous,At what speed will a sedan flip over when it slides sideways into a curb?,False,True
736,mmlu_miscellaneous,"The intention of making traditional, saleable art objects was abandoned by",False,False
737,mmlu_miscellaneous,Which of these popular games relies on bluffing?,False,True
738,mmlu_miscellaneous,What sport is featured in the 1996 movie 'Kingpin'?,True,False
739,mmlu_miscellaneous,Which of the following is an example of a chemical change?,True,True
740,mmlu_miscellaneous,Soil structure refers to which of the following?,True,False
741,mmlu_miscellaneous,"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",True,True
742,mmlu_miscellaneous,"With what would you use a""wah-wah pedal?",True,True
743,mmlu_miscellaneous,Who is the career hit leader among players never elected to Baseball's Hall of Fame?,False,True
744,mmlu_miscellaneous,Which of these is not one of the official languages of the United Nations?,True,False
745,mmlu_miscellaneous,What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,True,True
746,mmlu_miscellaneous,Which of these organizations is not part of the US government?,True,False
747,mmlu_miscellaneous,Which of these men has never been a head coach in the NFL?,True,False
748,mmlu_miscellaneous,Which of these is not a style of shoe?,True,False
749,mmlu_miscellaneous,Which of these words means 'yes'-in French?,True,True
750,mmlu_miscellaneous,Which of these sounds is commonly associated with owls?,True,True
751,mmlu_miscellaneous,What do the initials 'E E' in poet E E Cummings' name stand for?,True,True
752,mmlu_miscellaneous,"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",False,False
753,mmlu_miscellaneous,What is the medical term for a doctor's identification of a disease?,True,True
754,mmlu_miscellaneous,Gerry Adams is the president of what organization?,True,True
755,mmlu_miscellaneous,What was the birth name of civil rights leader Malcolm?,True,True
756,mmlu_miscellaneous,Which of the following dental topics is developmentally appropriate for toddlers?,False,False
757,mmlu_miscellaneous,What topic does Spin magazine primarily cover?,True,False
758,mmlu_miscellaneous,What is the name of Raggedy Ann's doll brother?,True,True
759,mmlu_miscellaneous,Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,True,True
760,mmlu_miscellaneous,What exercise apparatus is used during a 'Spinning' class?,True,True
761,mmlu_miscellaneous,In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,False,False
762,mmlu_miscellaneous,Which of these items is useful for removing ink stains?,False,False
763,mmlu_miscellaneous,How much angular momentum did Hurricane Florence have when it hit land?,False,True
764,mmlu_miscellaneous,Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,True,False
765,mmlu_miscellaneous,A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,True,True
766,mmlu_miscellaneous,What team has won the most World Series?,True,True
767,mmlu_miscellaneous,What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,True,True
768,mmlu_miscellaneous,Who was the WNBA's Most Valuable Player of 1999?,False,False
769,mmlu_miscellaneous,Ada Lovelace is credited with being the first person to have made what?,True,True
770,mmlu_miscellaneous,Which of the following is true of a profitmaximizing firm in the short run?,False,True
771,mmlu_miscellaneous,From 1971 to 1997 the Democratic Republic of Congo was known as what?,True,False
772,mmlu_miscellaneous,What is New Mexico's nickname?,True,True
773,mmlu_miscellaneous,A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,True,True
774,mmlu_miscellaneous,Which of the following is the best description of a consumer checking account?,True,True
775,mmlu_miscellaneous,What was the name of the first nuclear-powered submarine?,True,True
776,mmlu_miscellaneous,What is Andromeda?,True,True
777,mmlu_miscellaneous,Which of these is not one of superhero Captain Marvel's abilities?,True,True
778,mmlu_miscellaneous,Which of these animals is a rodent?,True,True
779,mmlu_miscellaneous,Which two planets are most similar in size diameter wise?,False,False
780,mmlu_miscellaneous,Which of these stores is not owned by Gap Inc?,True,False
781,mmlu_miscellaneous,What is the largest city in Pennsylvania?,True,False
782,mmlu_miscellaneous,A prekindergarten teacher uses a basket of red and yellow apples to reinforce concepts during a mathematics lesson. Which of the following tasks is best targeted at teaching students to compare quantities?,True,True
